53.9;37.944
54;34.547
54.1;31.548
54.2;29.425
54.3;27.784
54.4;26.537
54.5;25.575
54.6;24.811
54.7;24.35
54.8;23.96
54.9;23.469
55;22.327
55.1;15.811
55.2;11.451
55.3;10.539
55.4;11.223
55.5;12.152
55.6;13.748
55.7;15.07
55.8;15.789
55.9;16.614
56;7.936
56.1;-3.756
56.2;-10.803
56.3;-14.659
56.4;-16.281
56.5;-15.752
56.6;-15.184
56.7;-14.388
56.8;-13.011
56.9;-12.058
57;-12.226
57.1;-11.88
57.2;-11.427
57.3;-10.771
57.4;-10.228
57.5;-9.696
57.6;-9.139
57.7;-8.805
57.8;-8.519
57.9;-8.247
58;-6.08
58.1;-4.961
58.2;-4.431
58.3;-4.35
58.4;-4.458
58.5;-4.683
58.6;-4.934
58.7;-5.174
58.8;-5.416
58.9;-5.652
59;-4.532
59.1;-4.016
59.2;-3.894
59.3;-4.081
59.4;-4.307
59.5;-4.583
59.6;-4.863
59.7;-5.109
59.8;-5.329
59.9;-5.523
60;-1.638
60.1;0.446
60.2;1.193
60.3;0.923
60.4;0.491
60.5;-0.179
60.6;-0.964
60.7;-1.632
60.8;-2.256
60.9;-2.91
61;0.804
61.1;2.58
61.2;3.26
61.3;2.872
61.4;2.375
61.5;2.819
61.6;2.964
61.7;3.085
61.8;3.3
61.9;3.624
62;4.497
62.1;5.403
62.2;6.079
62.3;6.611
62.4;6.829
62.5;7.086
62.6;7.414
62.7;7.699
62.8;7.909
62.9;8.049
63;8.296
63.1;9.83
63.2;11.325
63.3;12.396
63.4;13.19
63.5;13.751
63.6;14.13
63.7;14.375
63.8;14.524
63.9;14.607
64;14.997
64.1;19.167
64.2;25.796
64.3;29.46
64.4;31.475
64.5;33.161
64.6;33.48
64.7;33.012
64.8;32.29
64.9;31.598
65;30.831
65.1;28.574
65.2;26.787
65.3;25.252
65.4;24.116
65.5;23.128
65.6;22.361
65.7;21.861
65.8;21.467
65.9;21.163
66;20.72
66.1;18.643
66.2;16.58
66.3;14.895
66.4;13.577
66.5;9.864
66.6;8.524
66.7;7.278
66.8;6.665
66.9;6.569
67;6.552
67.1;7.432
67.2;8.324
67.3;9.294
67.4;9.967
67.5;10.484
67.6;10.82
67.7;11.125
67.8;11.366
67.9;11.592
68;11.925
68.1;13.339
68.2;14.752
68.3;16.841
68.4;21.076
68.5;22.919
68.6;23.663
68.7;24.156
68.8;23.862
68.9;23.295
69;22.829
69.1;22.36
69.2;21.936
69.3;21.672
69.4;21.356
69.5;21.08
69.6;20.841
69.7;20.563
69.8;20.343
69.9;20.196
70;19.991
70.1;19.242
70.2;18.49
70.3;17.886
70.4;17.415
70.5;17.064
70.6;16.807
70.7;16.619
70.8;16.482
70.9;16.383
71;15.969
71.1;12.707
71.2;3.485
71.3;1.157
71.4;-1.147
71.5;-2.598
71.6;-3.43
71.7;-4.079
71.8;-4.436
71.9;-4.491
72;-4.341
72.1;-4.249
72.2;-4.229
72.3;-4.287
72.4;-4.289
72.5;-4.195
72.6;-4.159
72.7;-4.101
72.8;-4.038
72.9;-3.973
73;-1.115
73.1;1.88
73.2;4.09
73.3;5.239
73.4;6.317
73.5;7.698
73.6;8.968
73.7;9.993
73.8;10.699
73.9;11.198
74;11.84
74.1;14.673
74.2;19.498
74.3;24.226
74.4;27.318
74.5;28.529
74.6;29.552
74.7;29.67
74.8;29.299
74.9;28.902
75;28.611
75.1;29.501
75.2;30.271
75.3;30.502
75.4;30.14
75.5;29.642
75.6;29.122
75.7;28.639
75.8;28.252
75.9;27.926
76;27.193
76.1;23.553
76.2;20.813
76.3;18.483
76.4;16.737
76.5;15.47
76.6;14.591
76.7;13.98
76.8;13.486
76.9;13.136
77;12.102
77.1;7.463
77.2;2.379
77.3;0.805
77.4;-0.478
77.5;-1.113
77.6;-1.504
77.7;-1.689
77.8;-1.554
77.9;-1.357
78;-2.616
78.1;-3.99
78.2;-5.128
78.3;-5.924
78.4;-6.559
78.5;-7.066
78.6;-7.361
78.7;-7.38
78.8;-7.26
78.9;-7.073
79;-2.651
79.1;1.25
79.2;4.275
79.3;5.523
79.4;7.07
79.5;9.052
79.6;10.722
79.7;11.994
79.8;12.955
79.9;13.659
80;14.38
80.1;18.169
80.2;23.447
80.3;26.512
80.4;27.838
80.5;29.068
80.6;29.264
80.7;29.008
80.8;28.649
80.9;28.23
81;27.388
81.1;22.625
81.2;17.813
81.3;13.704
81.4;7.425
81.5;2.423
81.6;0.238
81.7;-1.074
81.8;-1.637
81.9;-2.047
82;-3.519
82.1;-4.942
82.2;-5.972
82.3;-6.804
82.4;-7.522
82.5;-8.049
82.6;-8.292
82.7;-8.254
82.8;-8.039
82.9;-7.756
83;-8.873
83.1;-9.225
83.2;-9.017
83.3;-9.117
83.4;-8.62
83.5;-8.224
83.6;-7.594
83.7;-7.276
83.8;-6.951
83.9;-6.583
84;-8.464
84.1;-9.522
84.2;-9.8
84.3;-9.553
84.4;-9.144
84.5;-8.738
84.6;-8.191
84.7;-7.911
84.8;-7.449
84.9;-7.087
85;-3.975
85.1;-1.962
85.2;-1.105
85.3;-1.065
85.4;-1.06
85.5;-1.526
85.6;-1.875
85.7;-2.314
85.8;-2.713
85.9;-3.09
86;-1.993
86.1;-1.429
86.2;-1.348
86.3;-1.675
86.4;-2.064
86.5;-2.31
86.6;-3.053
86.7;-3.448
86.8;-3.639
86.9;-3.905
87;-2.686
87.1;-1.811
87.2;-1.436
87.3;-1
87.4;-0.542
87.5;-0.072
87.6;0.34
87.7;0.674
87.8;0.961
87.9;1.193
88;1.378
88.1;1.524
88.2;1.635
88.3;1.718
88.4;1.776
88.5;1.813
88.6;1.834
88.7;1.841
88.8;1.837
88.9;1.823
89;1.801
89.1;1.774
89.2;1.742
89.3;1.705
89.4;1.666
89.5;1.624
89.6;1.58
89.7;1.535
89.8;1.489
89.9;1.442
90;3.501
90.1;5.269
90.2;6.32
90.3;7.942
90.4;9.401
90.5;10.577
90.6;11.513
90.7;12.225
90.8;12.756
90.9;13.146
91;13.576
91.1;15.407
91.2;21.333
91.3;23.434
91.4;24.93
91.5;25.849
91.6;26.048
91.7;25.913
91.8;25.519
91.9;24.958
92;24.472
92.1;23.462
92.2;22.471
92.3;21.603
92.4;20.8
92.5;20.147
92.6;19.589
92.7;19.114
92.8;18.73
92.9;18.428
93;18.244
93.1;18.082
93.2;17.961
93.3;17.847
93.4;17.751
93.5;17.66
93.6;17.579
93.7;17.504
93.8;17.441
93.9;17.384
94;17.183
94.1;15.788
94.2;14.343
94.3;13.102
94.4;12.104
94.5;11.327
94.6;10.731
94.7;7.696
94.8;6.447
94.9;5.114
95;4.392
95.1;-0.399
95.2;-2.191
95.3;-3.302
95.4;-4.048
95.5;-4.58
95.6;-4.979
95.7;-5.57
95.8;-5.811
95.9;-6.127
96;-0.585
96.1;3.533
96.2;6.997
96.3;11.111
96.4;15.827
96.5;22.787
96.6;26.471
96.7;28.626
96.8;30.423
96.9;30.992
97;31.082
97.1;31.272
97.2;31.211
97.3;31.064
97.4;30.588
97.5;29.914
97.6;29.213
97.7;28.531
97.8;28.114
97.9;27.737
98;27.334
98.1;26.408
98.2;25.7
98.3;25.263
98.4;25.021
98.5;24.899
98.6;24.9
98.7;24.939
98.8;25.011
98.9;25.094
99;24.64
99.1;20.351
99.2;16.238
99.3;12.581
99.4;9.576
99.5;4.461
99.6;0.432
99.7;-1.477
99.8;-2.612
99.9;-3.263
100;-5.101
100.1;-6.748
100.2;-7.778
100.3;-8.601
100.4;-9.195
100.5;-9.653
100.6;-9.757
100.7;-9.62
100.8;-9.263
100.9;-8.766
101;-7.548
101.1;-6.7
101.2;-6.209
101.3;-5.925
101.4;-5.76
101.5;-5.702
101.6;-5.695
101.7;-5.697
101.8;-5.718
101.9;-5.714
102;-4.261
102.1;-2.759
102.2;-1.566
102.3;-0.589
102.4;0.234
102.5;0.917
102.6;1.483
102.7;1.956
102.8;2.346
102.9;2.667
103;3.634
103.1;4.638
103.2;4.961
103.3;5.572
103.4;6.239
103.5;6.833
103.6;7.321
103.7;7.705
103.8;8
103.9;8.221
104;8.516
104.1;9.985
104.2;11.481
104.3;12.757
104.4;13.774
104.5;15.993
104.6;19.954
104.7;21.598
104.8;21.808
104.9;22.19
105;22.33
105.1;24.361
105.2;26.528
105.3;28.282
105.4;29.699
105.5;30.357
105.6;30.304
105.7;29.844
105.8;29.235
105.9;28.638
106;28.266
106.1;28.47
106.2;28.502
106.3;28.328
106.4;27.928
106.5;27.48
106.6;27.11
106.7;26.808
106.8;26.529
106.9;26.286
107;25.553
107.1;21.129
107.2;17.981
107.3;16.49
107.4;14.788
107.5;13.311
107.6;12.1
107.7;11.042
107.8;10.31
107.9;9.651
108;6.101
108.1;3.77
108.2;-0.424
108.3;-1.906
108.4;-2.724
108.5;-3.283
108.6;-3.524
108.7;-3.501
108.8;-3.424
108.9;-3.226
109;-4.571
109.1;-6.23
109.2;-7.444
109.3;-8.42
109.4;-9.003
109.5;-9.068
109.6;-8.865
109.7;-8.51
109.8;-8.094
109.9;-7.704
110;-7.378
110.1;-7.03
110.2;-6.727
110.3;-6.6
110.4;-6.451
110.5;-6.316
110.6;-6.209
110.7;-6.108
110.8;-6.03
110.9;-5.965
111;-6.621
111.1;-7.039
111.2;-7.199
111.3;-7.028
111.4;-6.76
111.5;-6.437
111.6;-6.199
111.7;-6.191
111.8;-5.984
111.9;-5.83
112;-4.258
112.1;-3.323
112.2;-2.934
112.3;-2.919
112.4;-3.327
112.5;-3.649
112.6;-3.794
112.7;-4.013
112.8;-4.241
112.9;-4.319
113;-3.147
113.1;-2.465
113.2;-1.694
113.3;-1.009
113.4;-0.321
113.5;0.267
113.6;0.764
113.7;1.204
113.8;1.574
113.9;1.884
114;2.428
114.1;5.607
114.2;8.884
114.3;11.588
114.4;13.8
114.5;19.576
114.6;21.879
114.7;23.895
114.8;24.675
114.9;24.986
115;25.204
115.1;26.742
115.2;28.33
115.3;29.71
115.4;30.391
115.5;30.445
115.6;30.03
115.7;29.414
115.8;28.733
115.9;28.3
116;38.049
116.1;54.671
116.2;60.028
116.3;71.343
116.4;79.074
116.5;84.948
116.6;90.056
116.7;93.566
116.8;95.519
116.9;95.541
117;95.563
117.1;95.546
117.2;95.554
117.3;95.553
117.4;95.546
117.5;95.545
117.6;95.538
117.7;95.529
117.8;95.52
117.9;95.508
118;95.493
118.1;95.476
118.2;95.456
118.3;95.33
118.4;94.535
118.5;92.535
118.6;90.605
118.7;88.739
118.8;86.937
118.9;85.186
119;83.481
119.1;81.819
119.2;80.192
119.3;78.598
119.4;77.033
119.5;75.494
119.6;73.98
119.7;72.487
119.8;70.865
119.9;69.257
120;67.736
120.1;66.272
120.2;64.853
120.3;63.467
120.4;62.108
120.5;60.768
120.6;59.444
120.7;58.118
120.8;56.8
120.9;55.49
121;54.184
121.1;52.884
121.2;51.591
121.3;50.31
121.4;49.027
121.5;47.744
121.6;46.46
121.7;45.177
121.8;43.895
121.9;42.612
122;41.329
122.1;40.048
122.2;38.767
122.3;37.487
122.4;36.208
122.5;34.929
122.6;33.65
122.7;32.427
122.8;31.221
122.9;29.975
123;28.705
123.1;27.42
123.2;26.122
123.3;24.819
123.4;23.513
123.5;22.205
123.6;20.897
123.7;19.588
123.8;18.28
123.9;16.973
124;11.881
124.1;4.363
124.2;0.557
124.3;0.987
124.4;1.024
124.5;1.054
124.6;1.188
124.7;1.201
124.8;1.234
124.9;1.275
125;1.283
125.1;1.176
125.2;3.455
125.3;5.127
125.4;6.835
125.5;8.754
125.6;10.279
125.7;11.826
125.8;13.23
125.9;14.354
126;14.8
126.1;16.084
126.2;16.198
126.3;17.256
126.4;17.529
126.5;17.663
126.6;17.963
126.7;18.051
126.8;18.14
126.9;18.24
127;18.282
127.1;18.328
127.2;18.366
127.3;18.389
127.4;18.412
127.5;18.43
127.6;18.443
127.7;18.455
127.8;18.464
127.9;18.472
128;18.479
128.1;18.485
128.2;18.489
128.3;18.493
128.4;18.497
128.5;18.5
128.6;18.502
128.7;18.504
128.8;18.506
128.9;18.508
129;18.509
129.1;18.51
129.2;18.511
129.3;18.512
129.4;18.513
129.5;18.514
129.6;18.514
129.7;18.515
129.8;18.515
129.9;18.515
130;18.516
130.1;18.516
130.2;18.516
130.3;18.516
130.4;18.516
130.5;18.517
130.6;18.517
130.7;18.517
130.8;18.517
130.9;18.517
131;18.517
131.1;18.517
131.2;18.517
131.3;18.517
131.4;18.517
131.5;18.517
131.6;18.517
131.7;18.517
131.8;18.517
131.9;18.517
132;18.517
132.1;18.517
132.2;18.517
132.3;18.517
132.4;18.517
132.5;18.517
132.6;18.517
132.7;18.517
132.8;18.517
132.9;18.517
133;18.517
133.1;18.517
133.2;18.517
133.3;18.517
133.4;18.517
133.5;18.517
133.6;18.517
133.7;18.517
133.8;18.517
133.9;18.517
134;18.517
134.1;18.517
134.2;18.517
134.3;18.517
134.4;18.517
134.5;18.517
134.6;18.517
134.7;18.517
134.8;18.517
134.9;18.517
135;18.517
135.1;18.517
135.2;18.517
135.3;18.517
135.4;18.517
135.5;18.517
135.6;18.517
135.7;18.517
135.8;18.517
135.9;18.517
136;18.517
136.1;18.517
136.2;18.517
136.3;18.517
136.4;18.517
136.5;18.517
136.6;18.517
136.7;18.517
136.8;18.517
136.9;18.517
137;18.517
137.1;18.517
137.2;18.517
137.3;18.517
137.4;18.517
137.5;18.517
137.6;18.517
137.7;18.517
137.8;18.513
137.9;18.497
138;18.475
138.1;18.449
138.2;18.419
138.3;18.388
138.4;18.356
138.5;18.323
138.6;18.297
138.7;18.268
138.8;18.239
138.9;18.211
139;18.183
139.1;18.154
139.2;18.126
139.3;18.097
139.4;18.069
139.5;18.041
139.6;18.012
139.7;17.983
139.8;17.953
139.9;17.923
140;17.893
140.1;17.863
140.2;17.833
140.3;17.789
140.4;17.75
140.5;17.71
140.6;17.67
140.7;17.631
140.8;17.591
140.9;17.551
141;17.512
141.1;17.473
141.2;17.434
141.3;17.395
141.4;17.356
141.5;17.317
141.6;17.278
141.7;17.239
141.8;17.201
141.9;17.162
142;17.124
142.1;17.085
142.2;17.047
142.3;17.009
142.4;16.97
142.5;16.932
142.6;16.894
142.7;16.856
142.8;16.822
142.9;16.787
143;16.752
143.1;16.718
143.2;16.683
143.3;16.648
143.4;16.613
143.5;16.579
143.6;16.544
143.7;16.51
143.8;16.475
143.9;16.438
144;16.402
144.1;16.365
144.2;16.328
144.3;16.292
144.4;16.255
144.5;16.219
144.6;16.182
144.7;16.146
144.8;16.11
144.9;16.074
145;16.037
145.1;16.001
145.2;15.966
145.3;15.934
145.4;15.901
145.5;15.867
145.6;15.835
145.7;15.802
145.8;15.769
145.9;15.736
146;15.703
146.1;15.671
146.2;15.638
146.3;15.605
146.4;15.573
146.5;15.54
146.6;15.508
146.7;15.476
146.8;15.443
146.9;15.411
147;15.379
147.1;15.347
147.2;15.315
147.3;15.283
147.4;15.25
147.5;15.215
147.6;15.181
147.7;15.147
147.8;15.113
147.9;15.079
148;15.045
148.1;15.012
148.2;14.978
148.3;14.944
148.4;14.911
148.5;14.877
148.6;14.844
148.7;14.81
148.8;14.777
148.9;14.743
149;14.71
149.1;14.677
149.2;14.643
149.3;14.61
149.4;14.577
149.5;14.544
149.6;14.511
149.7;14.478
149.8;14.445
149.9;14.412
150;14.379
150.1;14.347
150.2;14.314
150.3;14.282
150.4;14.249
150.5;14.217
150.6;14.184
150.7;14.152
150.8;14.12
150.9;14.088
151;14.055
151.1;14.023
151.2;13.991
151.3;13.959
151.4;13.928
151.5;13.896
151.6;13.864
151.7;13.832
151.8;13.801
151.9;13.769
152;13.738
152.1;13.706
152.2;13.675
152.3;13.643
152.4;13.612
152.5;13.581
152.6;13.55
152.7;13.519
152.8;13.482
152.9;13.447
153;13.41
153.1;13.374
153.2;13.338
153.3;13.302
153.4;13.267
153.5;13.231
153.6;13.196
153.7;13.163
153.8;13.129
153.9;13.096
154;13.063
154.1;13.029
154.2;13.004
154.3;12.976
154.4;12.95
154.5;12.924
154.6;12.897
154.7;12.871
154.8;12.845
154.9;12.819
155;12.792
155.1;12.766
155.2;12.74
155.3;12.714
155.4;12.688
155.5;12.662
155.6;12.636
155.7;12.61
155.8;12.584
155.9;12.558
156;12.532
156.1;12.507
156.2;12.481
156.3;12.455
156.4;12.43
156.5;12.404
156.6;12.379
156.7;12.353
156.8;12.328
156.9;12.302
157;12.277
157.1;12.251
157.2;12.226
157.3;12.201
157.4;12.176
157.5;12.151
157.6;12.126
157.7;12.1
157.8;12.075
157.9;12.051
158;12.026
158.1;12.001
158.2;11.976
158.3;11.951
158.4;11.926
158.5;11.902
158.6;11.877
158.7;11.852
158.8;11.826
158.9;11.8
159;11.774
159.1;11.748
159.2;11.723
159.3;11.697
159.4;11.671
159.5;11.645
159.6;11.623
159.7;11.6
159.8;11.577
159.9;11.554
160;11.531
160.1;11.508
160.2;11.485
160.3;11.462
160.4;11.439
160.5;11.417
160.6;11.394
160.7;11.371
160.8;11.348
160.9;11.326
161;11.303
161.1;11.281
161.2;11.258
161.3;11.236
161.4;11.213
161.5;11.191
161.6;11.163
161.7;11.136
161.8;11.109
161.9;11.082
162;11.056
162.1;11.029
162.2;11.002
162.3;10.976
162.4;10.949
162.5;10.923
162.6;10.897
162.7;10.87
162.8;10.844
162.9;10.818
163;10.792
163.1;10.766
163.2;10.74
163.3;10.714
163.4;10.688
163.5;10.626
163.6;10.622
163.7;10.557
163.8;10.57
163.9;10.542
164;9.766
164.1;7.392
164.2;5.795
164.3;4.196
164.4;2.907
164.5;1.836
164.6;0.934
164.7;-0.064
164.8;-1.042
164.9;-2.169
165;-3.5
165.1;-4.823
165.2;-6.168
165.3;-7.547
165.4;-8.915
165.5;-9.962
165.6;-10.514
165.7;-10.482
165.8;-10.961
165.9;-10.373
166;-10.312
166.1;-10.07
166.2;-9.989
166.3;-9.849
166.4;-9.69
166.5;-9.549
166.6;-9.768
166.7;-9.823
166.8;-9.962
166.9;-10.053
167;-10.099
167.1;-10.29
167.2;-10.366
167.3;-10.635
167.4;-10.784
167.5;-10.924
167.6;-11.176
167.7;-11.153
167.8;-11.446
167.9;-11.551
168;-11.534
168.1;-11.769
168.2;-11.841
168.3;-11.948
168.4;-12.222
168.5;-12.24
168.6;-11.98
168.7;-12.192
168.8;-13.24
168.9;-14.136
169;-15.06
169.1;-15.795
169.2;-16.225
169.3;-16.487
169.4;-16.586
169.5;-16.511
169.6;-16.366
169.7;-16.263
169.8;-17.034
169.9;-17.262
170;-11.442
170.1;-7.13
170.2;-4.256
170.3;-3.193
170.4;-2.592
170.5;-3.04
170.6;-3.879
170.7;-4.449
170.8;-5.218
170.9;-6.321
171;-5.145
171.1;-4.354
171.2;-4.401
171.3;-5.071
171.4;-5.62
171.5;-6.339
171.6;-7.002
171.7;-7.594
171.8;-8.144
171.9;-8.612
172;-4.922
172.1;-2.818
172.2;-2.246
172.3;-2.428
172.4;-2.928
172.5;-3.51
172.6;-4.218
172.7;-4.873
172.8;-5.432
172.9;-5.951
173;-0.149
173.1;3.267
173.2;4.592
173.3;4.21
173.4;3.387
173.5;2.011
173.6;0.559
173.7;-0.893
173.8;-2.474
173.9;-3.168
174;3.749
174.1;7.052
